47667,46867,0.9375503659248352
47667,46855,0.935045063495636
47669,47577,0.9752899408340454
47669,47614,0.968832790851593
47669,47599,0.968832790851593
47669,49743,0.9682801961898804
47671,49941,0.9595312476158142
47671,49930,0.9486951231956482
47671,32978,0.9458426237106323
47671,47675,0.9396649599075317
47672,47664,0.9402861595153809
47672,42476,0.935045063495636
47672,47708,0.935045063495636
47672,47682,0.9226803779602051
47675,49945,0.9639511108398438
47675,48509,0.9634112119674683
47675,49930,0.963185727596283
47675,47688,0.9611091613769531
47678,48509,0.9484366774559021
47678,47686,0.9468977451324463
47678,49272,0.9468977451324463
47678,47661,0.9468977451324463
47679,47669,0.958694577217102
47679,49963,0.9538005590438843
47679,47614,0.9510712027549744
47679,48705,0.9506242275238037
47681,47665,0.9664059281349182
47681,48828,0.9586760401725769
47681,45307,0.9581136107444763
47681,47698,0.9542095065116882
47682,26254,0.9457429647445679
47682,47698,0.9434877634048462
47682,47708,0.9408690929412842
47682,47675,0.9377387762069702
47686,47665,0.9537476897239685
47686,47692,0.9513470530509949
47686,48509,0.9484366774559021
47686,47661,0.9468977451324463
47687,35061,0.9435955286026001
47687,47661,0.9375503659248352
47687,49779,0.932223379611969
47687,49473,0.9287490248680115
47688,47675,0.9611091613769531
47688,49930,0.9550387263298035
47688,32978,0.950434148311615
47688,42904,0.9476455450057983
47690,49288,0.960750162601471
47690,47659,0.9565514326095581
47690,49473,0.953570544719696
47690,49779,0.9423384070396423
47692,47660,0.9628573656082153
47692,47665,0.9616730809211731
47692,48509,0.9580718874931335
47692,47678,0.9513470530509949
47696,47686,0.9375503659248352
47696,47708,0.920637845993042
47696,47698,0.917739987373352
47696,48435,0.917171061038971
47698,49930,0.9587603211402893
47698,47681,0.9542095065116882
47698,49945,0.9539622068405151
47698,48509,0.9536805748939514
47700,47300,0.9656649827957153
47700,49800,0.9647865295410156
47700,49700,0.9588620662689209
47700,47000,0.9563514590263367
47704,47692,0.9232258200645447
47704,47671,0.9232258200645447
47704,47706,0.9232258200645447
47704,47672,0.9189996123313904
47705,41351,0.9375503659248352
47705,45954,0.932604968547821
47705,44972,0.9282627701759338
47705,46618,0.9243118166923523
47706,47708,0.9415528774261475
47706,47690,0.9378988742828369
47706,49288,0.9362316131591797
47706,47660,0.9302677512168884
47707,49616,0.9271908402442932
47707,49708,0.9215968251228333
47707,36975,0.9056530594825745
47707,43912,0.9056530594825745
47708,47498,0.9415528774261475
47708,47706,0.9415528774261475
47708,47682,0.9408690929412842
47708,49416,0.9365463256835938
47711,47743,0.9406327605247498
47711,47712,0.9406327605247498
47711,47714,0.9406327605247498
47711,47731,0.9289354681968689
47712,47743,0.9406327605247498
47712,47711,0.9406327605247498
47712,47714,0.9406327605247498
47712,47731,0.9289354681968689
47713,47719,0.9565514326095581
47713,49963,0.9531779885292053
47713,49116,0.9484987258911133
47713,47728,0.94334477186203
47714,47743,0.9406327605247498
47714,47711,0.9406327605247498
47714,47712,0.9406327605247498
47714,47731,0.9289354681968689
47715,47711,0.9189996123313904
47715,47704,0.9189996123313904
47715,31313,0.9189996123313904
47715,31307,0.9189996123313904
47716,48701,0.9435955286026001
47716,48697,0.9302677512168884
47716,49116,0.9275868535041809
47716,48730,0.9238241314888
47718,35130,0.9289354681968689
47718,35118,0.9289354681968689
47718,35128,0.9289354681968689
47718,35115,0.9289354681968689
47719,38477,0.9663503766059875
47719,47713,0.9565514326095581
47719,48348,0.9517300724983215
47719,36085,0.9497638940811157
47720,38223,0.9232258200645447
47720,38207,0.9232258200645447
47720,38209,0.9232258200645447
47720,38214,0.9232258200645447
47723,26290,0.9568666815757751
47723,26279,0.9568666815757751
47723,49084,0.9552493095397949
47723,49261,0.9484987258911133
47724,44388,0.9707357883453369
47724,42819,0.9641369581222534
47724,42815,0.9641369581222534
47724,34030,0.9535710215568542
47726,49963,0.9497275352478027
47726,49706,0.9382631778717041
47726,47219,0.9238241314888
47726,47729,0.9232258200645447
47728,49706,0.9530736207962036
47728,47713,0.94334477186203
47728,40791,0.9402861595153809
47728,47719,0.930519700050354
47729,47743,0.9406327605247498
47729,47711,0.9406327605247498
47729,47712,0.9406327605247498
47729,47718,0.9289354681968689
47730,47723,0.9483758211135864
47730,49261,0.9275868535041809
47730,16404,0.9232258200645447
47730,16374,0.9232258200645447
47731,47711,0.9289354681968689
47731,47714,0.9289354681968689
47731,35304,0.9289354681968689
47731,35327,0.9289354681968689
47732,47743,0.9189996123313904
47732,40488,0.9189996123313904
47732,40487,0.9189996123313904
47732,40485,0.9189996123313904
47734,40049,0.9289354681968689
47734,40047,0.9289354681968689
47734,40048,0.9289354681968689
47734,47712,0.9289354681968689
47738,48150,0.9483758211135864
47738,47723,0.9483758211135864
47738,10742,0.9232258200645447
47738,10757,0.9232258200645447
47740,48150,0.9483758211135864
47740,47723,0.9483758211135864
47740,34884,0.9232258200645447
47740,10757,0.9232258200645447
47741,49753,0.9530251026153564
47741,35151,0.9521912932395935
47741,49883,0.9460594058036804
47741,48091,0.9442704916000366
47742,2596,0.9125688076019287
47742,33794,0.9125688076019287
47742,33802,0.9125688076019287
47742,33793,0.9125688076019287
47743,47729,0.9406327605247498
47743,47711,0.9406327605247498
47743,47712,0.9406327605247498
47743,47718,0.9289354681968689
47745,5339,0.9289354681968689
47745,5337,0.9289354681968689
47745,5336,0.9289354681968689
47745,5333,0.9289354681968689
47748,43506,0.9282627701759338
47748,8752,0.9099316000938416
47748,15897,0.9099316000938416
47748,15917,0.9099316000938416
47751,48955,0.9245293736457825
47751,18399,0.9189996123313904
47751,47714,0.9189996123313904
47751,47712,0.9189996123313904
47754,17745,0.9589640498161316
47754,47723,0.94334477186203
47754,47741,0.935045063495636
47754,49268,0.9337030649185181
47757,47784,0.9513470530509949
47757,14623,0.9189996123313904
47757,29558,0.9189996123313904
47757,43369,0.9189996123313904
47758,40728,0.9551084041595459
47758,49332,0.9533624649047852
47758,47802,0.9490625262260437
47758,47768,0.9318309426307678
47759,47768,0.9551084041595459
47759,47802,0.9466713666915894
47759,49578,0.9297922849655151
47759,47792,0.9289354681968689
47761,49640,0.9712021350860596
47761,39781,0.962772011756897
47761,47765,0.9513470530509949
47761,41861,0.9468977451324463
47762,47027,0.9532858729362488
47762,49976,0.9488534331321716
47762,46793,0.9414846301078796
47762,45166,0.9290208220481873
47763,37980,0.94334477186203
47763,49583,0.9375739097595215
47763,47768,0.9357720017433167
47763,47787,0.932604968547821
47765,47761,0.9513470530509949
47765,47790,0.9513470530509949
47765,39781,0.9415528774261475
47765,49640,0.9275868535041809
47768,47802,0.9490625262260437
47768,47763,0.9357720017433167
47768,49618,0.9357720017433167
47768,47783,0.9357720017433167
47769,47801,0.9406327605247498
47769,47804,0.9406327605247498
47769,47792,0.9406327605247498
47769,47796,0.9406327605247498
47770,47801,0.9406327605247498
47770,47804,0.9406327605247498
47770,47792,0.9406327605247498
47770,47796,0.9406327605247498
47771,47801,0.9406327605247498
47771,47804,0.9406327605247498
47771,47792,0.9406327605247498
47771,47796,0.9406327605247498
47772,47801,0.9406327605247498
47772,47804,0.9406327605247498
47772,47792,0.9406327605247498
47772,47796,0.9406327605247498
47773,47801,0.9406327605247498
47773,47804,0.9406327605247498
47773,47792,0.9406327605247498
47773,47796,0.9406327605247498
47774,47801,0.9406327605247498
47774,47804,0.9406327605247498
47774,47792,0.9406327605247498
47774,47796,0.9406327605247498
47775,47801,0.9406327605247498
47775,47804,0.9406327605247498
47775,47792,0.9406327605247498
47775,47796,0.9406327605247498
47776,47801,0.9406327605247498
47776,47804,0.9406327605247498
47776,47792,0.9406327605247498
47776,47796,0.9406327605247498
47778,47757,0.9589640498161316
47778,47792,0.9289354681968689
47778,47788,0.9289354681968689
47778,47785,0.9289354681968689
47779,44040,0.94334477186203
47779,49362,0.9402861595153809
47779,42696,0.9189996123313904
47779,47811,0.9189996123313904
47780,47801,0.9406327605247498
47780,47804,0.9406327605247498
47780,47792,0.9406327605247498
47780,47796,0.9406327605247498
47781,47801,0.9406327605247498
47781,47804,0.9406327605247498
47781,47792,0.9406327605247498
47781,47796,0.9406327605247498
47782,47801,0.9406327605247498
47782,47804,0.9406327605247498
47782,47792,0.9406327605247498
47782,47796,0.9406327605247498
47783,47794,0.95941561460495
47783,47802,0.9528294205665588
47783,49560,0.9505950212478638
47783,49640,0.9484987258911133
47784,47757,0.9513470530509949
47784,41470,0.9483758211135864
47784,49506,0.9435955286026001
47784,47815,0.9232258200645447
47785,47801,0.9406327605247498
47785,47804,0.9406327605247498
47785,47792,0.9406327605247498
47785,47796,0.9406327605247498
47786,47794,0.9415528774261475
47786,47817,0.9232258200645447
47786,46201,0.9232258200645447
47786,46240,0.9232258200645447
47787,49613,0.9399121403694153
47787,47790,0.9375503659248352
47787,47763,0.932604968547821
47787,47783,0.932604968547821
47788,47801,0.9406327605247498
47788,47804,0.9406327605247498
47788,47792,0.9406327605247498
47788,47796,0.9406327605247498
47789,47801,0.9406327605247498
47789,47804,0.9406327605247498
47789,47792,0.9406327605247498
47789,47796,0.9406327605247498
47790,49640,0.9537476897239685
47790,47765,0.9513470530509949
47790,25474,0.9468977451324463
47790,47761,0.9468977451324463
47792,47805,0.9406327605247498
47792,47801,0.9406327605247498
47792,47796,0.9406327605247498
47792,47804,0.9406327605247498
47793,48891,0.9603475332260132
47793,49394,0.9557781219482422
47793,47795,0.9535710215568542
47793,49621,0.9507641196250916
47794,47802,0.9618437886238098
47794,46777,0.9614608883857727
47794,47783,0.95941561460495
47794,34697,0.95941561460495
47795,47813,0.9616784453392029
47795,47803,0.9616784453392029
47795,49618,0.9568666815757751
47795,47793,0.9535710215568542
47796,47805,0.9406327605247498
47796,47801,0.9406327605247498
47796,47792,0.9406327605247498
47796,47804,0.9406327605247498
47799,43990,0.9289354681968689
47799,47792,0.9289354681968689
47799,43985,0.9289354681968689
47799,43988,0.9289354681968689
47800,49200,0.9346462488174438
47800,47900,0.9316732287406921
47800,50000,0.9302677512168884
47800,47775,0.9232258200645447
47801,47804,0.9406327605247498
47801,47805,0.9406327605247498
47801,47792,0.9406327605247498
47801,47796,0.9406327605247498
47802,48891,0.9726390838623047
47802,49583,0.9713402390480042
47802,47794,0.9618437886238098
47802,49394,0.9609407782554626
47803,47816,0.9551123380661011
47803,47813,0.9551123380661011
47803,39787,0.9551123380661011
47803,49618,0.9483758211135864
47804,47801,0.9406327605247498
47804,47805,0.9406327605247498
47804,47792,0.9406327605247498
47804,47796,0.9406327605247498
47805,47801,0.9406327605247498
47805,47804,0.9406327605247498
47805,47792,0.9406327605247498
47805,47796,0.9406327605247498
47806,47801,0.9406327605247498
47806,47804,0.9406327605247498
47806,47792,0.9406327605247498
47806,47796,0.9406327605247498
47807,47801,0.9406327605247498
47807,47804,0.9406327605247498
47807,47792,0.9406327605247498
47807,47796,0.9406327605247498
47808,47796,0.9232258200645447
47808,47801,0.9232258200645447
47808,47792,0.9232258200645447
47808,47789,0.9232258200645447
47809,47801,0.9406327605247498
47809,47804,0.9406327605247498
47809,47792,0.9406327605247498
47809,47796,0.9406327605247498
47810,47801,0.9406327605247498
47810,47804,0.9406327605247498
47810,47792,0.9406327605247498
47810,47796,0.9406327605247498
47811,47801,0.9406327605247498
47811,47804,0.9406327605247498
47811,47792,0.9406327605247498
47811,47796,0.9406327605247498
47812,47801,0.9406327605247498
47812,47804,0.9406327605247498
47812,47792,0.9406327605247498
47812,47796,0.9406327605247498
47813,47816,0.9551123380661011
47813,47803,0.9551123380661011
47813,49618,0.9483758211135864
47813,39890,0.9435955286026001
47815,47801,0.9406327605247498
47815,47804,0.9406327605247498
47815,47792,0.9406327605247498
47815,47796,0.9406327605247498
47816,47803,0.9551123380661011
47816,47813,0.9551123380661011
47816,49618,0.9483758211135864
47816,47793,0.9435955286026001
47488,49451,0.9662304520606995
47488,49431,0.9560990929603577
47488,29467,0.9497638940811157
47488,48580,0.9401869773864746
47489,47436,0.9289354681968689
47489,33851,0.9289354681968689
47489,33861,0.9289354681968689
47489,33849,0.9289354681968689
47493,38257,0.9468977451324463
47493,24213,0.9189996123313904
47493,38251,0.9189996123313904
47493,25630,0.9189996123313904
47494,46880,0.9632575511932373
47494,46434,0.9463586211204529
47494,49797,0.9405379295349121
47494,47994,0.939487874507904
47495,47550,0.9250486493110657
47495,47534,0.9232258200645447
47495,47552,0.9232258200645447
47495,23287,0.9232258200645447
47496,47504,0.9406327605247498
47496,47522,0.9406327605247498
47496,47503,0.9406327605247498
47496,47514,0.9406327605247498
47497,47522,0.9189996123313904
47497,29058,0.9189996123313904
47497,29063,0.9189996123313904
47497,29055,0.9189996123313904
47498,47542,0.9435955286026001
47498,47708,0.9415528774261475
47498,49959,0.9388332962989807
47498,48323,0.9362316131591797
47500,48000,0.9681313037872314
47500,49700,0.9672525525093079
47500,48400,0.9652757048606873
47500,40200,0.9641369581222534
47502,47538,0.9497638940811157
47502,18759,0.9497638940811157
47502,34998,0.930519700050354
47502,47549,0.930519700050354
47503,47504,0.9406327605247498
47503,47522,0.9406327605247498
47503,47496,0.9406327605247498
47503,47514,0.9406327605247498
47504,47503,0.9406327605247498
47504,47522,0.9406327605247498
47504,47496,0.9406327605247498
47504,47514,0.9406327605247498
47506,34720,0.9610293507575989
47506,49613,0.9603832364082336
47506,49394,0.9557781219482422
47506,34100,0.9541900157928467
47507,43746,0.9490625262260437
47507,49613,0.9471193552017212
47507,21344,0.9466713666915894
47507,5865,0.9466713666915894
47514,47503,0.9406327605247498
47514,47522,0.9406327605247498
47514,47496,0.9406327605247498
47514,47504,0.9406327605247498
47515,48167,0.9552493095397949
47515,46514,0.9518635272979736
47515,47526,0.9486731290817261
47515,46125,0.9486731290817261
47517,47519,0.9415528774261475
47517,48533,0.9238241314888
47517,47530,0.9238241314888
47517,47539,0.9232258200645447
47518,49629,0.9855321049690247
47518,49578,0.983361542224884
47518,49319,0.9757848381996155
47518,40730,0.9735105633735657
47519,49770,0.9519575834274292
47519,48431,0.9500904083251953
47519,49926,0.9476686716079712
47519,47517,0.9415528774261475
47520,49647,0.9434472918510437
47520,49471,0.9218551516532898
47520,49714,0.9181541800498962
47520,49619,0.912781298160553
47522,47514,0.9406327605247498
47522,47503,0.9406327605247498
47522,47496,0.9406327605247498
47522,47504,0.9406327605247498
47524,47878,0.9406427145004272
47524,48396,0.9308302402496338
47524,43382,0.9243772029876709
47524,42930,0.9243772029876709
47525,34584,0.9289354681968689
47525,47522,0.9289354681968689
47525,34578,0.9289354681968689
47525,34580,0.9289354681968689
47526,47515,0.9486731290817261
47526,48323,0.9486731290817261
47526,49651,0.9401389956474304
47526,20612,0.9289354681968689
47530,46414,0.9610661864280701
47530,47553,0.9606229662895203
47530,46434,0.9606229662895203
47530,48574,0.9469112157821655
47531,47514,0.9406327605247498
47531,47503,0.9406327605247498
47531,47496,0.9406327605247498
47531,47504,0.9406327605247498
47533,47514,0.9406327605247498
47533,47503,0.9406327605247498
47533,47496,0.9406327605247498
47533,47504,0.9406327605247498
47534,47514,0.9406327605247498
47534,47503,0.9406327605247498
47534,47496,0.9406327605247498
47534,47504,0.9406327605247498
47536,41331,0.9289354681968689
47536,41328,0.9289354681968689
47536,41334,0.9289354681968689
47536,47552,0.9289354681968689
47538,49647,0.9486731290817261
47538,49988,0.9319784045219421
47538,47522,0.9289354681968689
47538,47496,0.9289354681968689
47539,47514,0.9406327605247498
47539,47503,0.9406327605247498
47539,47496,0.9406327605247498
47539,47504,0.9406327605247498
47540,47506,0.9535710215568542
47540,47550,0.9416133761405945
47540,47555,0.9380648136138916
47540,49621,0.9342893958091736
47541,36510,0.9466713666915894
47541,36500,0.9466713666915894
47541,36483,0.9466713666915894
47541,36485,0.9466713666915894
47542,47517,0.9435955286026001
47542,26922,0.9435955286026001
47542,45004,0.9427201747894287
47542,49651,0.934613049030304
47548,45572,0.9415528774261475
47548,33574,0.9396649599075317
47548,34709,0.9396649599075317
47548,48858,0.9302677512168884
47549,1172,0.9189996123313904
47549,18722,0.9189996123313904
47549,18723,0.9189996123313904
47549,47534,0.9189996123313904
47550,48565,0.9766949415206909
47550,48891,0.9711951017379761
47550,45275,0.9655749201774597
47550,49007,0.964322566986084
47551,47514,0.9406327605247498
47551,47503,0.9406327605247498
47551,47496,0.9406327605247498
47551,47504,0.9406327605247498
47552,47514,0.9406327605247498
47552,47503,0.9406327605247498
47552,47496,0.9406327605247498
47552,47504,0.9406327605247498
47553,49438,0.9415333271026611
47553,43396,0.9401389956474304
47553,48925,0.936545729637146
47553,30248,0.9300959706306458
47555,49394,0.9761432409286499
47555,49319,0.9750226140022278
47555,49578,0.9734722971916199
47555,49583,0.9729039072990417
47556,49621,0.9554175138473511
47556,49714,0.9451060891151428
47556,47506,0.9435955286026001
47556,47515,0.9362316131591797
47557,47533,0.9232258200645447
47557,21845,0.9232258200645447
47557,21847,0.9232258200645447
47557,47552,0.9232258200645447
47558,47141,0.9694108366966248
47558,49988,0.9677675366401672
47558,47494,0.9675406217575073
47558,46945,0.9644950032234192
47560,31385,0.9589640498161316
47560,31341,0.9589640498161316
47560,48684,0.9468977451324463
47560,48671,0.94334477186203
47564,49287,0.9376458525657654
47564,49116,0.9360858201980591
47564,47592,0.935045063495636
47564,47606,0.935045063495636
47565,47589,0.9406327605247498
47565,47580,0.9406327605247498
47565,47596,0.9289354681968689
47565,47590,0.9289354681968689
47567,47598,0.9551123380661011
47567,48358,0.9497275352478027
47567,48753,0.9331300854682922
47567,45728,0.9232258200645447
47574,47589,0.9406327605247498
47574,47565,0.9406327605247498
47574,48187,0.9289354681968689
47574,47596,0.9289354681968689
47577,47614,0.9689445495605469
47577,47599,0.9689445495605469
47577,48665,0.9664168953895569
47577,47595,0.9628243446350098
47579,49268,0.9500328302383423
47579,47614,0.9454872012138367
47579,49295,0.9434472918510437
47579,48705,0.94056636095047
47580,47589,0.9406327605247498
47580,47565,0.9406327605247498
47580,47596,0.9289354681968689
47580,47590,0.9289354681968689
47581,46618,0.9610293507575989
47581,14785,0.9568666815757751
47581,48697,0.9505950212478638
47581,14808,0.9483758211135864
47589,47580,0.9406327605247498
47589,47565,0.9406327605247498
47589,47596,0.9289354681968689
47589,48187,0.9289354681968689
47590,47577,0.9551084041595459
47590,49259,0.9521912932395935
47590,47609,0.950930655002594
47590,49341,0.9486731290817261
47592,47590,0.9589640498161316
47592,47606,0.9468977451324463
47592,48705,0.9424985647201538
47592,48225,0.9412640333175659
47595,49116,0.9663828015327454
47595,47577,0.9628243446350098
47595,36085,0.9568666815757751
47595,47614,0.9565514326095581
47596,47679,0.9416133761405945
47596,48737,0.9401389956474304
47596,49258,0.937404453754425
47596,47589,0.9289354681968689
47598,47567,0.9551123380661011
47598,49284,0.9458426237106323
47598,47565,0.9232258200645447
47598,23582,0.9232258200645447
47599,46049,0.9705999493598938
47599,47577,0.9689445495605469
47599,47669,0.968832790851593
47599,49116,0.9664059281349182
47600,49600,0.9676327705383301
47600,46700,0.9648913145065308
47600,45700,0.95941561460495
47600,48200,0.95941561460495
47606,47614,0.9603697061538696
47606,49116,0.9537476897239685
47606,49959,0.9535155296325684
47606,48665,0.9502615928649902
47609,48705,0.9581515789031982
47609,48225,0.9570366144180298
47609,47590,0.950930655002594
47609,5776,0.950930655002594
47614,47577,0.9689445495605469
47614,47669,0.968832790851593
47614,49116,0.9664059281349182
47614,47599,0.962158739566803
47616,47635,0.9589640498161316
47616,47640,0.9375503659248352
47616,47155,0.9327139258384705
47616,47629,0.9189996123313904
47617,41599,0.9232258200645447
47617,41605,0.9232258200645447
47617,41604,0.9232258200645447
47617,41606,0.9232258200645447
47618,47648,0.9289354681968689
47618,47629,0.9289354681968689
47618,47631,0.9289354681968689
47618,47634,0.9289354681968689
47620,35793,0.957933247089386
47620,47105,0.9576664566993713
47620,48225,0.9570366144180298
47620,31310,0.950930655002594
47621,47632,0.9616784453392029
47621,47633,0.9616784453392029
47621,47653,0.9616784453392029
47621,47654,0.9551123380661011
47622,47629,0.9289354681968689
47622,47628,0.9289354681968689
47622,47631,0.9289354681968689
47622,46721,0.9289354681968689
47623,49324,0.9652971029281616
47623,45874,0.9547703266143799
47623,49722,0.9484907388687134
47623,46687,0.9449971318244934
47626,47648,0.9155425429344177
47626,47634,0.9155425429344177
47626,18228,0.9155425429344177
47626,47631,0.9155425429344177
47628,47634,0.9406327605247498
47628,47648,0.9406327605247498
47628,47629,0.9406327605247498
47628,47647,0.9289354681968689
47629,47634,0.9406327605247498
47629,47648,0.9406327605247498
47629,47628,0.9406327605247498
47629,47647,0.9289354681968689
47631,47634,0.9406327605247498
47631,47648,0.9406327605247498
47631,47628,0.9406327605247498
47631,47647,0.9289354681968689
47632,47637,0.9665709137916565
47632,47633,0.9665709137916565
47632,47621,0.9616784453392029
47632,47654,0.9616784453392029
47633,47637,0.9665709137916565
47633,47632,0.9665709137916565
47633,47621,0.9616784453392029
47633,47654,0.9616784453392029
47634,47631,0.9406327605247498
47634,47648,0.9406327605247498
47634,47628,0.9406327605247498
47634,47647,0.9289354681968689
47635,47616,0.9589640498161316
47635,47640,0.9535710215568542
47635,43988,0.9289354681968689
47635,44003,0.9289354681968689
47636,31127,0.9232258200645447
47636,31131,0.9232258200645447
47636,46828,0.9232258200645447
47636,31139,0.9232258200645447
47637,47633,0.9665709137916565
47637,47632,0.9665709137916565
47637,47621,0.9616784453392029
47637,47654,0.9616784453392029
47639,12571,0.9535710215568542
47639,12829,0.9535710215568542
47639,12811,0.9535710215568542
47639,17422,0.9435955286026001
47640,47646,0.9535710215568542
47640,47635,0.9535710215568542
47640,47617,0.9435955286026001
47640,47616,0.9375503659248352
47643,47629,0.9289354681968689
47643,47631,0.9289354681968689
47643,47628,0.9289354681968689
47643,47648,0.9289354681968689
47646,47616,0.9589640498161316
47646,47640,0.9535710215568542
47646,43988,0.9289354681968689
47646,44003,0.9289354681968689
47647,47631,0.9289354681968689
47647,47634,0.9289354681968689
47647,47629,0.9289354681968689
47647,47628,0.9289354681968689
47648,47634,0.9406327605247498
47648,47628,0.9406327605247498
47648,47629,0.9406327605247498
47648,47647,0.9289354681968689
47649,47629,0.9289354681968689
47649,47631,0.9289354681968689
47649,47628,0.9289354681968689
47649,34401,0.9289354681968689
47650,47631,0.9289354681968689
47650,47629,0.9289354681968689
47650,47634,0.9289354681968689
47650,47628,0.9289354681968689
47651,24069,0.9232258200645447
47651,24065,0.9232258200645447
47651,26605,0.9232258200645447
47651,26615,0.9232258200645447
47652,47631,0.9289354681968689
47652,47634,0.9289354681968689
47652,47628,0.9289354681968689
47652,47629,0.9289354681968689
47653,47633,0.9665709137916565
47653,47632,0.9665709137916565
47653,47621,0.9616784453392029
47653,47654,0.9616784453392029
47654,47637,0.9616784453392029
47654,47633,0.9616784453392029
47654,47632,0.9616784453392029
47654,47621,0.9551123380661011
47655,47631,0.9289354681968689
47655,47634,0.9289354681968689
47655,47628,0.9289354681968689
47655,47629,0.9289354681968689
47659,47666,0.9648913145065308
47659,47664,0.9628243446350098
47659,47690,0.9565514326095581
47659,47692,0.9483758211135864
47660,47659,0.9676327705383301
47660,47692,0.9628573656082153
47660,49473,0.9615792036056519
47660,49272,0.9554534554481506
47661,47692,0.9513470530509949
47661,47678,0.9468977451324463
47661,49272,0.9468977451324463
47661,47686,0.9468977451324463
47664,47659,0.9628243446350098
47664,48509,0.9584888219833374
47664,44996,0.9584728479385376
47664,49473,0.9575706124305725
47665,45307,0.9771513342857361
47665,49464,0.975748598575592
47665,48130,0.9754038453102112
47665,49945,0.9674780368804932
47666,48977,0.9635632038116455
47666,47664,0.9628243446350098
47666,48509,0.9625244140625
47666,47660,0.9505950212478638
47817,47801,0.9406327605247498
47817,47804,0.9406327605247498
47817,47792,0.9406327605247498
47817,47796,0.9406327605247498
47818,47789,0.9289354681968689
47818,47792,0.9289354681968689
47818,47785,0.9289354681968689
47818,47788,0.9289354681968689
47820,44830,0.9554534554481506
47820,44842,0.9448543787002563
47820,24837,0.9448543787002563
47820,10611,0.9448543787002563
47822,47831,0.9406327605247498
47822,47824,0.9289354681968689
47822,47835,0.9289354681968689
47822,47864,0.9232258200645447
47824,14716,0.9289354681968689
47824,47822,0.9289354681968689
47824,47825,0.9289354681968689
47824,47831,0.9289354681968689
47825,47822,0.9406327605247498
47825,47824,0.9289354681968689
47825,47835,0.9289354681968689
47825,47864,0.9232258200645447
47826,23758,0.9468977451324463
47826,47836,0.9375503659248352
47826,48528,0.935045063495636
47826,47820,0.9208882451057434
47828,48225,0.9682764410972595
47828,49268,0.9588337540626526
47828,49100,0.9537166357040405
47828,49959,0.9515539407730103
47829,49324,0.9274745583534241
47829,49438,0.9257915616035461
47829,45801,0.9166028499603271
47829,48164,0.9091244339942932
47831,47822,0.9406327605247498
47831,47824,0.9289354681968689
47831,47835,0.9289354681968689
47831,47864,0.9232258200645447
47834,47507,0.9651309847831726
47834,43775,0.9537851810455322
47834,43746,0.9477397203445435
47834,49976,0.9421542286872864
47835,47825,0.9289354681968689
47835,47831,0.9289354681968689
47835,23582,0.9289354681968689
47835,47822,0.9289354681968689
47836,42282,0.9641369581222534
47836,43563,0.9584728479385376
47836,45661,0.9579727053642273
47836,42247,0.9535710215568542
47838,49995,0.9574364423751831
47838,49004,0.9536576867103577
47838,49173,0.9475073218345642
47838,45567,0.9464958906173706
47841,47852,0.9483758211135864
47841,47867,0.94334477186203
47841,46160,0.9243772029876709
47841,41718,0.9243772029876709
47842,45324,0.950526773929596
47842,37112,0.9378988742828369
47842,47850,0.9378988742828369
47842,47848,0.9367578029632568
47845,40609,0.9552493095397949
47845,40607,0.9483758211135864
47845,41793,0.9474921822547913
47845,40583,0.9357720017433167
47846,44491,0.9331300854682922
47846,45443,0.9252447485923767
47846,41058,0.9245293736457825
47846,34035,0.9245293736457825
47848,17134,0.9466713666915894
47848,45455,0.9425437450408936
47848,48137,0.9395853281021118
47848,47842,0.9367578029632568
47850,35643,0.9616784453392029
47850,47861,0.9551123380661011
47850,47867,0.9513470530509949
47850,47859,0.9513470530509949
47851,46998,0.9412999153137207
47851,45363,0.932604968547821
47851,49203,0.917739987373352
47851,38734,0.917171061038971
47852,42239,0.9513470530509949
47852,47841,0.9483758211135864
47852,49464,0.9483567476272583
47852,47848,0.9331300854682922
47853,40712,0.9316732287406921
47853,40719,0.9316732287406921
47853,47850,0.9316732287406921
47853,49793,0.9290208220481873
47856,45970,0.9664474129676819
47856,48902,0.9638923406600952
47856,49931,0.9627782702445984
47856,49563,0.9586961269378662
47857,26361,0.9232258200645447
47857,26360,0.9232258200645447
47857,47831,0.9232258200645447
47857,26352,0.9232258200645447
47859,47850,0.9513470530509949
47859,47865,0.9402861595153809
47859,49862,0.930519700050354
47859,49976,0.9271710515022278
47861,47850,0.9551123380661011
47861,47867,0.9513470530509949
47861,47841,0.9483758211135864
47861,47865,0.9458426237106323
47862,30211,0.9526326060295105
47862,49995,0.9314870238304138
47862,41793,0.9304262399673462
47862,47141,0.9304262399673462
47864,46775,0.9232258200645447
47864,46776,0.9232258200645447
47864,47831,0.9232258200645447
47864,46764,0.9232258200645447
47865,35643,0.9551084041595459
47865,35610,0.9458426237106323
47865,47861,0.9458426237106323
47865,46988,0.9405151009559631
47866,20263,0.9189996123313904
47866,47831,0.9189996123313904
47866,20260,0.9189996123313904
47866,22770,0.9189996123313904
47867,49464,0.9608864784240723
47867,35599,0.9589640498161316
47867,47850,0.9513470530509949
47867,47861,0.9513470530509949
47868,31503,0.9696416854858398
47868,49852,0.9674378037452698
47868,47910,0.9641369581222534
47868,47890,0.962772011756897
47869,47893,0.9568666815757751
47869,49064,0.9486731290817261
47869,47908,0.939430832862854
47869,47871,0.9289354681968689
47870,47899,0.9406327605247498
47870,47912,0.9406327605247498
47870,47903,0.9406327605247498
